,mean_red,std_red,mean_green,std_green,mean_blue,std_blue,sample_id,frame
0,231.99043,0.14259326,0.0,0.0,43.844105,3.5604148,0,0
1,231.98946,0.1450865,0.0,0.0,43.8068,3.567825,0,1
2,231.98949,0.14572552,0.0,0.0,43.737774,3.5790896,0,2
3,231.98804,0.15766032,0.0,0.0,43.66933,3.5964715,0,3
4,231.98349,0.18321012,0.0,0.0,43.592094,3.6227736,0,4
5,231.98068,0.1975529,0.0,0.0,43.531956,3.6390758,0,5
6,231.9792,0.20416115,0.0,0.0,43.48356,3.6472466,0,6
7,231.97688,0.21553814,0.0,0.0,43.460068,3.6533432,0,7
8,231.9755,0.22065714,0.0,0.0,43.427128,3.6591587,0,8
9,231.97495,0.2225449,0.0,0.0,43.41497,3.648151,0,9
10,231.97401,0.22656305,0.0,0.0,43.391823,3.6469624,0,10
11,231.97173,0.23616686,0.0,0.0,43.383366,3.6513114,0,11
12,231.9716,0.23667426,0.0,0.0,43.356388,3.65482,0,12
13,231.97156,0.23689681,0.0,0.0,43.36136,3.6426623,0,13
14,231.99806,0.10734988,0.0,0.0,43.292038,3.5965314,0,14
15,231.99792,0.11881117,0.0,0.0,43.28832,3.5995765,0,15
16,231.99356,0.13428843,0.0,0.0,43.255978,3.626468,0,16
17,231.98958,0.16037683,0.0,0.0,43.260574,3.6315157,0,17
18,231.9868,0.17170392,0.0,0.0,43.254078,3.6447008,0,18
19,231.9847,0.18335739,0.0,0.0,43.249138,3.6403985,0,19
20,231.9847,0.18206389,0.0,0.0,43.23926,3.6470282,0,20
21,231.98065,0.20023607,0.0,0.0,43.238495,3.6476672,0,21
22,231.97887,0.20580232,0.0,0.0,43.22597,3.6556222,0,22
23,231.97733,0.21185282,0.0,0.0,43.231777,3.649341,0,23
24,231.9767,0.21475522,0.0,0.0,43.223736,3.655106,0,24
25,231.97606,0.2177542,0.0,0.0,43.23569,3.6456397,0,25
26,231.97444,0.22490646,0.0,0.0,43.231224,3.6512043,0,26
27,231.9733,0.22977825,0.0,0.0,43.232067,3.6532955,0,27
28,231.97163,0.23672256,0.0,0.0,43.2154,3.662418,0,28
29,231.97034,0.24249093,0.0,0.0,43.199287,3.659022,0,29
30,231.96854,0.24901682,0.0,0.0,43.147236,3.670942,0,30
31,231.96535,0.2610694,0.0,0.0,43.10838,3.688028,0,31
32,231.96085,0.27719492,0.0,0.0,43.055786,3.710687,0,32
33,231.95517,0.29617238,0.0,0.0,43.034428,3.7153685,0,33
34,231.9538,0.30056608,0.0,0.0,43.022327,3.7222996,0,34
35,231.95145,0.30791077,0.0,0.0,43.016094,3.726144,0,35
36,231.95125,0.30853,0.0,0.0,43.002575,3.7268322,0,36
37,231.94835,0.3173357,0.0,0.0,42.996895,3.7216272,0,37
38,231.94847,0.3169665,0.0,0.0,42.983562,3.7300417,0,38
39,231.94865,0.31641182,0.0,0.0,42.974922,3.7243295,0,39
40,231.94643,0.32299808,0.0,0.0,42.951527,3.7287698,0,40
41,231.9433,0.3320667,0.0,0.0,42.938557,3.7278535,0,41
42,231.94249,0.33433756,0.0,0.0,42.911026,3.7368581,0,42
43,231.9417,0.33659112,0.0,0.0,42.890656,3.7341032,0,43
44,231.93661,0.3633384,0.0,0.0,42.749737,3.7504394,0,44
45,231.92786,0.37803897,0.0,0.0,42.752125,3.759622,0,45
46,231.92754,0.37802002,0.0,0.0,42.749958,3.765329,0,46
47,231.9247,0.38312972,0.0,0.0,42.760017,3.7651079,0,47
48,231.9212,0.3914568,0.0,0.0,42.753124,3.774772,0,48
49,231.91621,0.40179333,0.0,0.0,42.76658,3.774647,0,49
50,231.91794,0.39783564,0.0,0.0,42.762302,3.771824,0,50
51,231.91658,0.4009545,0.0,0.0,42.7644,3.7715466,0,51
52,231.91614,0.4015727,0.0,0.0,42.750977,3.7694373,0,52
53,231.91663,0.40059835,0.0,0.0,42.769432,3.7689085,0,53
54,231.91563,0.4028507,0.0,0.0,42.741962,3.7693553,0,54
55,231.91623,0.401518,0.0,0.0,42.74263,3.756405,0,55
56,231.91437,0.4057175,0.0,0.0,42.72067,3.778631,0,56
57,231.912,0.411257,0.0,0.0,42.715683,3.7778773,0,57
58,231.90848,0.41882482,0.0,0.0,42.701363,3.78412,0,58
59,231.90718,0.42177165,0.0,0.0,42.697166,3.790339,0,59
60,231.90546,0.4254695,0.0,0.0,42.660038,3.807914,0,60
61,231.91245,0.40997896,0.0,0.0,43.077972,3.9748507,0,61
62,231.93384,0.38775265,0.0,0.0,43.939053,4.152821,0,62
63,231.95201,0.3580428,0.0,0.0,44.323708,4.1579204,0,63
64,231.98947,0.35503855,0.0,0.0,44.490677,4.2080994,0,64
65,232.03362,0.32416508,0.0,0.0,44.923218,4.2359934,0,65
66,232.05424,0.32256526,0.0,0.0,45.174675,4.2123604,0,66
67,232.06477,0.31663525,0.0,0.0,45.229576,4.223143,0,67
68,232.04283,0.2883148,0.0,0.0,44.96429,4.078252,0,68
69,232.03668,0.26306322,0.0,0.0,44.754322,3.978336,0,69
70,232.01126,0.21638687,0.0,0.0,44.563103,3.870973,0,70
71,232.00372,0.20322356,0.0,0.0,44.434353,3.8191671,0,71
72,231.99608,0.18435124,0.0,0.0,44.321957,3.7806563,0,72
73,231.99431,0.17609994,0.0,0.0,44.254448,3.7347856,0,73
74,232.0049,0.17554805,0.0,0.0,44.12153,3.7204337,0,74
75,231.99738,0.15148717,0.0,0.0,44.093952,3.6762996,0,75
76,231.99261,0.14139225,0.0,0.0,44.034035,3.6593897,0,76
77,231.99278,0.13757005,0.0,0.0,44.030437,3.6411119,0,77
78,231.99203,0.1432453,0.0,0.0,44.01525,3.6364574,0,78
79,231.99142,0.14682776,0.0,0.0,44.006916,3.6292357,0,79
80,231.9902,0.14512591,0.0,0.0,43.99351,3.6233165,0,80
81,231.98976,0.1467209,0.0,0.0,44.005527,3.6103263,0,81
82,231.98883,0.15222965,0.0,0.0,43.99639,3.618876,0,82
83,231.98994,0.14694391,0.0,0.0,44.003246,3.6038346,0,83
84,231.99077,0.14430934,0.0,0.0,43.998077,3.602743,0,84
85,231.9906,0.1438239,0.0,0.0,44.011673,3.591722,0,85
86,231.99005,0.14314115,0.0,0.0,44.00612,3.601913,0,86
87,231.99043,0.14222062,0.0,0.0,44.013023,3.5952141,0,87
88,231.9898,0.1426714,0.0,0.0,43.993416,3.5941405,0,88
89,231.98897,0.14842911,0.0,0.0,43.962894,3.5904908,0,89
90,231.98903,0.15049864,0.0,0.0,43.928696,3.6019564,0,90
91,231.9884,0.15213482,0.0,0.0,43.9044,3.6078131,0,91
92,231.98718,0.15981728,0.0,0.0,43.86443,3.6096668,0,92
93,231.98679,0.16357954,0.0,0.0,43.85083,3.6109324,0,93
94,231.98413,0.17747082,0.0,0.0,43.82799,3.6151707,0,94
95,231.98413,0.17851123,0.0,0.0,43.826942,3.6091309,0,95
96,231.9842,0.17822643,0.0,0.0,43.797394,3.6183858,0,96
97,231.9832,0.18488292,0.0,0.0,43.78756,3.61972,0,97
98,231.98178,0.19355962,0.0,0.0,43.77768,3.6242058,0,98
99,231.98216,0.19167145,0.0,0.0,43.76614,3.6163344,0,99
100,231.9821,0.19131346,0.0,0.0,43.742622,3.6245594,0,100
101,231.98161,0.19291501,0.0,0.0,43.762886,3.612953,0,101
102,231.98242,0.18878591,0.0,0.0,43.729984,3.6180725,0,102
103,231.98285,0.18652326,0.0,0.0,43.714428,3.615649,0,103
104,231.99982,0.0747163,0.0,0.0,43.60719,3.6051724,0,104
105,231.9997,0.08979522,0.0,0.0,43.614174,3.5991795,0,105
106,231.995,0.102674305,0.0,0.0,43.60243,3.6105132,0,106
107,231.99448,0.11668448,0.0,0.0,43.597836,3.60692,0,107
108,231.99446,0.114514805,0.0,0.0,43.586655,3.607901,0,108
109,231.99156,0.1337457,0.0,0.0,43.589558,3.6067607,0,109
110,231.98885,0.15253459,0.0,0.0,43.57366,3.6307573,0,110
111,231.98824,0.15648393,0.0,0.0,43.586563,3.6217823,0,111
112,231.98654,0.16657446,0.0,0.0,43.55796,3.6241045,0,112
113,231.98558,0.17225654,0.0,0.0,43.55687,3.6227546,0,113
114,231.98582,0.17083779,0.0,0.0,43.549095,3.6238053,0,114
115,231.98619,0.16923463,0.0,0.0,43.532734,3.621434,0,115
116,231.98367,0.18207659,0.0,0.0,43.47146,3.6382532,0,116
117,231.9826,0.18842922,0.0,0.0,43.42106,3.6495955,0,117
118,231.9802,0.20057623,0.0,0.0,43.36322,3.6755579,0,118
119,231.9884,0.19411331,0.0,0.0,44.05896,3.9881423,0,119
120,231.99425,0.20540933,0.0,0.0,44.251408,4.070108,0,120
121,232.05359,0.2969805,0.0,0.0,44.970623,4.23723,0,121
122,232.06929,0.3028696,0.0,0.0,45.232998,4.222286,0,122
123,232.08475,0.31420663,0.0,0.0,45.592747,4.2534823,0,123
124,232.08406,0.3089356,0.0,0.0,45.55354,4.2328997,0,124
125,232.09735,0.31655815,0.0,0.0,45.745476,4.265194,0,125
126,232.08603,0.30005538,0.0,0.0,45.551495,4.114557,0,126
127,232.06998,0.27569792,0.0,0.0,45.335876,4.002696,0,127
128,232.05667,0.2478483,0.0,0.0,45.14146,3.931119,0,128
129,232.0405,0.22209036,0.0,0.0,44.99118,3.871669,0,129
130,232.03186,0.20640686,0.0,0.0,44.86888,3.8284419,0,130
131,232.02443,0.19232193,0.0,0.0,44.802834,3.7892663,0,131
132,232.01173,0.16052695,0.0,0.0,44.697506,3.7555892,0,132
133,232.01279,0.15985657,0.0,0.0,44.676476,3.730395,0,133
134,232.02673,0.16934954,0.0,0.0,44.61236,3.7218468,0,134
135,232.01662,0.14353882,0.0,0.0,44.58608,3.6826375,0,135
136,232.00978,0.12140204,0.0,0.0,44.52475,3.6669924,0,136
137,232.00777,0.12542114,0.0,0.0,44.512497,3.66495,0,137
138,232.00648,0.13336407,0.0,0.0,44.485367,3.6665123,0,138
139,232.00327,0.12488007,0.0,0.0,44.469193,3.6489956,0,139
140,232.00179,0.1263839,0.0,0.0,44.447094,3.6483192,0,140
141,231.99908,0.13106848,0.0,0.0,44.44049,3.6420872,0,141
142,231.9998,0.12785308,0.0,0.0,44.429115,3.6364238,0,142
143,231.99852,0.13302097,0.0,0.0,44.43107,3.6358864,0,143
144,231.9983,0.13330811,0.0,0.0,44.41425,3.6345584,0,144
145,231.999,0.13097942,0.0,0.0,44.39496,3.6239228,0,145
146,231.99768,0.12527141,0.0,0.0,44.34773,3.6313555,0,146
147,231.99565,0.13099928,0.0,0.0,44.29626,3.6463382,0,147
148,231.99388,0.13407359,0.0,0.0,44.24058,3.6505973,0,148
149,231.99246,0.13964081,0.0,0.0,44.213097,3.6458895,0,149
150,231.99141,0.14111958,0.0,0.0,44.177326,3.6489463,0,150
151,231.9908,0.13887575,0.0,0.0,44.158066,3.646464,0,151
152,231.99068,0.1396985,0.0,0.0,44.130196,3.6488748,0,152
153,231.99092,0.13754404,0.0,0.0,44.131138,3.6401162,0,153
154,231.98962,0.14658014,0.0,0.0,44.106617,3.6465454,0,154
155,231.98932,0.14885649,0.0,0.0,44.08944,3.6423285,0,155
156,231.98883,0.1525076,0.0,0.0,44.059563,3.6589003,0,156
157,231.98787,0.16366379,0.0,0.0,44.071655,3.6541338,0,157
158,231.98708,0.16491765,0.0,0.0,44.040485,3.6626968,0,158
159,231.98843,0.16332649,0.0,0.0,44.046207,3.6532686,0,159
160,231.98741,0.16745096,0.0,0.0,43.999203,3.6587145,0,160
161,231.98631,0.17110369,0.0,0.0,44.001854,3.652817,0,161
162,231.98532,0.17084126,0.0,0.0,43.977104,3.6581326,0,162
163,231.98495,0.1745624,0.0,0.0,43.96661,3.6589038,0,163
164,231.974,0.24161628,0.0,0.0,43.816494,3.7080486,0,164
165,231.97289,0.24149409,0.0,0.0,43.82032,3.7020216,0,165
166,231.97371,0.23713766,0.0,0.0,43.816956,3.7006352,0,166
167,231.97305,0.2386527,0.0,0.0,43.828205,3.693405,0,167
168,231.97255,0.23856232,0.0,0.0,43.812744,3.6953123,0,168
169,231.97273,0.239745,0.0,0.0,43.818485,3.6964755,0,169
170,231.97292,0.2366736,0.0,0.0,43.816116,3.699677,0,170
171,231.97318,0.23565626,0.0,0.0,43.82323,3.697775,0,171
172,231.97322,0.23616935,0.0,0.0,43.81404,3.700619,0,172
173,231.97482,0.22839658,0.0,0.0,43.830593,3.691133,0,173
174,231.97493,0.22785123,0.0,0.0,43.811188,3.6940773,0,174
175,231.9744,0.22577974,0.0,0.0,43.82074,3.6894944,0,175
176,231.99065,0.22528154,0.0,0.0,44.43093,4.027284,0,176
177,232.00957,0.22984128,0.0,0.0,44.643383,4.0635886,0,177
178,232.07587,0.3236332,0.0,0.0,45.476067,4.2866354,0,178
179,232.09622,0.32987267,0.0,0.0,45.786022,4.2818584,0,179
180,232.09534,0.32729706,0.0,0.0,45.647594,4.2590575,0,180
181,232.11221,0.33444816,0.0,0.0,45.98207,4.3325663,0,181
182,232.13461,0.35698175,0.0,0.0,46.399925,4.3903804,0,182
183,232.12628,0.34638202,0.0,0.0,46.182964,4.234105,0,183
184,232.10524,0.32083917,0.0,0.0,45.892128,4.1118207,0,184
185,232.09181,0.30133322,0.0,0.0,45.717117,4.0391955,0,185
186,232.07974,0.2849112,0.0,0.0,45.56247,3.9919236,0,186
187,232.06616,0.26412246,0.0,0.0,45.445034,3.9356837,0,187
188,232.05824,0.25541058,0.0,0.0,45.34071,3.900151,0,188
189,232.04825,0.23374014,0.0,0.0,45.308105,3.8389614,0,189
190,232.0431,0.22553734,0.0,0.0,45.246616,3.8207984,0,190
191,232.0372,0.21358013,0.0,0.0,45.227604,3.7895489,0,191
192,232.0375,0.2143155,0.0,0.0,45.179714,3.7849424,0,192
193,232.03525,0.2057792,0.0,0.0,45.177246,3.766498,0,193
194,232.05775,0.23576482,0.0,0.0,45.153225,3.7920413,0,194
195,232.04355,0.20768802,0.0,0.0,45.133224,3.7527354,0,195
196,232.0352,0.19167034,0.0,0.0,45.0933,3.7482755,0,196
197,232.03415,0.19487879,0.0,0.0,45.09419,3.738271,0,197
198,232.03201,0.19213258,0.0,0.0,45.079037,3.7393444,0,198
199,232.03067,0.18873793,0.0,0.0,45.091484,3.7324598,0,199
200,232.02988,0.18826722,0.0,0.0,45.084885,3.7333343,0,200
201,232.02777,0.18313506,0.0,0.0,45.115883,3.7138205,0,201
202,232.02373,0.17368473,0.0,0.0,45.109493,3.7056863,0,202
203,232.0244,0.17606223,0.0,0.0,45.11593,3.704591,0,203
204,232.02396,0.17954622,0.0,0.0,45.08596,3.719454,0,204
205,232.02196,0.17198788,0.0,0.0,45.059406,3.715544,0,205
206,232.02007,0.17534797,0.0,0.0,45.000793,3.7383325,0,206
207,232.02142,0.17659101,0.0,0.0,44.9847,3.7315168,0,207
208,232.02023,0.17827,0.0,0.0,44.951218,3.7490778,0,208
209,232.0211,0.17930773,0.0,0.0,44.935898,3.742976,0,209
210,232.0208,0.18493573,0.0,0.0,44.926254,3.7504678,0,210
211,232.0211,0.18237974,0.0,0.0,44.93496,3.7386363,0,211
212,232.01898,0.18239546,0.0,0.0,44.908337,3.7315295,0,212
213,232.01845,0.17577884,0.0,0.0,44.90718,3.7134047,0,213
214,232.01736,0.17615186,0.0,0.0,44.894493,3.7144496,0,214
215,232.01605,0.17255983,0.0,0.0,44.89967,3.7137008,0,215
216,232.01561,0.17086491,0.0,0.0,44.887314,3.717138,0,216
217,232.01775,0.17188415,0.0,0.0,44.89985,3.7125883,0,217
218,232.01697,0.17153566,0.0,0.0,44.899258,3.7186134,0,218
219,232.01889,0.17294917,0.0,0.0,44.911697,3.7225296,0,219
220,232.01746,0.17274213,0.0,0.0,44.90459,3.7247021,0,220
221,232.01698,0.17040662,0.0,0.0,44.943974,3.7189252,0,221
222,232.01779,0.17365426,0.0,0.0,44.95962,3.7205307,0,222
223,232.01979,0.17483445,0.0,0.0,44.98951,3.7134168,0,223
224,232.04846,0.22675619,0.0,0.0,45.00205,3.7736979,0,224
225,232.0371,0.20415494,0.0,0.0,45.006744,3.7522812,0,225
226,232.03117,0.18968567,0.0,0.0,45.00603,3.7348266,0,226
227,232.02962,0.18313986,0.0,0.0,45.02232,3.7257745,0,227
228,232.02869,0.18030556,0.0,0.0,45.001423,3.7312999,0,228
229,232.02829,0.17911959,0.0,0.0,45.008747,3.7231388,0,229
230,232.02641,0.17832603,0.0,0.0,45.015213,3.719819,0,230
231,232.02466,0.1757029,0.0,0.0,45.01716,3.7093954,0,231
232,232.02377,0.18213579,0.0,0.0,44.993954,3.7237236,0,232
233,232.0199,0.17802584,0.0,0.0,44.977844,3.7111876,0,233
234,232.019,0.1776899,0.0,0.0,44.942013,3.7354589,0,234
235,232.01755,0.17477551,0.0,0.0,44.925316,3.7336395,0,235
236,232.01883,0.17722446,0.0,0.0,44.90028,3.7372136,0,236
237,232.0166,0.17140898,0.0,0.0,44.898315,3.7296066,0,237
238,232.01901,0.1775318,0.0,0.0,44.89819,3.7350578,0,238
239,232.01898,0.183098,0.0,0.0,44.899193,3.7357419,0,239
240,232.01614,0.17972006,0.0,0.0,44.893887,3.7339554,0,240
241,232.0158,0.17451769,0.0,0.0,44.910057,3.726514,0,241
242,232.01585,0.1698515,0.0,0.0,44.90998,3.7193513,0,242
243,232.01784,0.17540278,0.0,0.0,44.9151,3.720935,0,243
244,232.01788,0.17951155,0.0,0.0,44.899616,3.7241945,0,244
245,232.01833,0.17699954,0.0,0.0,44.898033,3.728833,0,245
246,232.01819,0.17697553,0.0,0.0,44.887512,3.7290537,0,246
247,232.01875,0.1716041,0.0,0.0,44.890892,3.7254195,0,247
248,232.0164,0.16608384,0.0,0.0,44.86946,3.7213316,0,248
249,232.01743,0.16625877,0.0,0.0,44.878197,3.7238455,0,249
250,232.01836,0.17827253,0.0,0.0,44.866383,3.7371,0,250
251,232.0182,0.17566636,0.0,0.0,44.893826,3.7273698,0,251
252,232.01886,0.17477213,0.0,0.0,44.895336,3.7212846,0,252
253,232.01874,0.17381641,0.0,0.0,44.900375,3.710537,0,253
254,232.04102,0.21552235,0.0,0.0,44.91255,3.7538867,0,254
255,232.03241,0.19214627,0.0,0.0,44.930237,3.7258723,0,255
256,232.02914,0.1799225,0.0,0.0,44.91925,3.720898,0,256
257,232.02492,0.17008188,0.0,0.0,44.91737,3.7073987,0,257
258,232.02664,0.18163253,0.0,0.0,44.91421,3.725556,0,258
259,232.02304,0.1714302,0.0,0.0,44.919487,3.7128348,0,259
260,232.02069,0.16699085,0.0,0.0,44.917896,3.7091987,0,260
261,232.0187,0.163468,0.0,0.0,44.905453,3.7069263,0,261
262,232.0163,0.16147187,0.0,0.0,44.839073,3.71472,0,262
263,232.01376,0.15301673,0.0,0.0,44.800148,3.7166424,0,263
264,232.01279,0.1569643,0.0,0.0,44.760117,3.7259095,0,264
265,232.01126,0.1634126,0.0,0.0,44.74605,3.7276907,0,265
266,232.01105,0.16823208,0.0,0.0,44.733868,3.7280004,0,266
267,232.00809,0.17030264,0.0,0.0,44.73257,3.7137196,0,267
268,232.00575,0.1781346,0.0,0.0,44.717266,3.732851,0,268
269,232.00598,0.18255556,0.0,0.0,44.71547,3.7324104,0,269
270,232.00584,0.18005982,0.0,0.0,44.70874,3.7275164,0,270
271,232.00584,0.18433677,0.0,0.0,44.72093,3.7311804,0,271
272,232.00465,0.17843719,0.0,0.0,44.71862,3.7215223,0,272
273,232.00537,0.18445617,0.0,0.0,44.72984,3.7216363,0,273
274,232.00494,0.18932909,0.0,0.0,44.704147,3.7317512,0,274
275,232.00464,0.18436067,0.0,0.0,44.723194,3.713895,0,275
276,232.00365,0.18517661,0.0,0.0,44.709442,3.7210839,0,276
277,232.00543,0.1854556,0.0,0.0,44.713097,3.7186818,0,277
278,232.00626,0.18268879,0.0,0.0,44.70317,3.7253995,0,278
279,232.00877,0.18188646,0.0,0.0,44.719116,3.730183,0,279
280,232.00671,0.18240307,0.0,0.0,44.707565,3.7338293,0,280
281,232.00482,0.16544671,0.0,0.0,44.715637,3.710695,0,281
282,232.00572,0.1659014,0.0,0.0,44.69522,3.7215736,0,282
