path,HR,SpO2
nemcova_data/test/20200329165134,67,96
nemcova_data/test/20200329165133,69,96
nemcova_data/test/20200329165132,59,98
nemcova_data/test/20200329165135,84,97
nemcova_data/test/20200329165128,66,Unkown
nemcova_data/test/20200329165117,68,96
nemcova_data/test/20200329165119,67,96
nemcova_data/test/20200329165126,68,97
nemcova_data/test/20200329165121,69,94
nemcova_data/test/20200329165120,53,99
nemcova_data/test/20200329165118,59,98
nemcova_data/test/20200329165127,79,97
nemcova_data/test/20200329165129,98,97
nemcova_data/test/20200329165142,89,Unkown
nemcova_data/test/20200329165130,76,97
nemcova_data/test/20200329165137,55,99
nemcova_data/test/20200329165139,80,97
nemcova_data/test/20200329165138,59,96
nemcova_data/test/20200329165136,65,96
nemcova_data/test/20200329165131,65,Unkown
nemcova_data/test/20200329165140,96,Unkown
nemcova_data/test/20200329165122,72,94
nemcova_data/test/20200329165125,75,Unkown
nemcova_data/test/20200329165141,88,Unkown
nemcova_data/test/20200329165124,82,97
nemcova_data/test/20200329165123,93,98
nemcova_data/train/20200329171211,88,98
nemcova_data/train/20200329171216,81,98
nemcova_data/train/20200329171220,89,99
nemcova_data/train/20200329171218,95,98
nemcova_data/train/20200329171227,90,97
nemcova_data/train/20200329171219,92,98
nemcova_data/train/20200329171226,86,97
nemcova_data/train/20200329171221,73,98
nemcova_data/train/20200329171217,86,98
nemcova_data/train/20200329171210,76,98
nemcova_data/train/20200329171127,89,98
nemcova_data/train/20200329171126,78,87
nemcova_data/train/20200329171215,90,99
nemcova_data/train/20200329171212,85,98
nemcova_data/train/20200329171224,100,95
nemcova_data/train/20200329171223,80,98
nemcova_data/train/20200329171222,86,98
nemcova_data/train/20200329171225,80,99
nemcova_data/train/20200329171213,90,99
nemcova_data/train/20200329171214,87,98
nemcova_data/train/20200329171209,72,98
nemcova_data/train/20200329171207,100,97
nemcova_data/train/20200329171208,94,99
